complaint_id,filed_at,fraud_category,fraud_subcategory,amount_lost,victim_district,victim_state,payment_mode,reported_delay_hours,victim_account_id,suspect_account_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end
CMP-001846,2026-07-29 19:39:02,Financial Fraud,UPI Related Frauds,3675.73,Jaipur,Rajasthan,UPI,1.81,ACC-000800,ACC-000203,ATM-00031,2026-07-29 21:39:26,2026-07-29 22:39:26
CMP-001849,2026-08-27 16:30:30,Financial Fraud,E-Wallet Related Fraud,2400.09,Ahmedabad,Gujarat,Net Banking,16.27,ACC-000913,ACC-000023,ATM-00044,2026-08-27 10:53:18,2026-08-27 11:53:18
CMP-001850,2026-08-23 06:27:45,Financial Fraud,UPI Related Frauds,3647.9,Hyderabad,Telangana,UPI,13.26,ACC-000262,ACC-000896,ATM-00008,2026-08-23 04:46:09,2026-08-23 05:46:09
CMP-001851,2026-06-25 19:26:11,Financial Fraud,UPI Related Frauds,2280.76,Jaipur,Rajasthan,UPI,21.64,ACC-000494,ACC-000624,ATM-00012,2026-06-25 11:31:47,2026-06-25 12:31:47
CMP-001852,2026-06-29 21:02:44,Other Cyber Crime,Cyber Bullying/Stalking,0.0,New Delhi,Delhi,,6.59,,,,,
CMP-001853,2026-08-28 22:10:48,Financial Fraud,UPI Related Frauds,3549.8,Chennai,Tamil Nadu,UPI,0.98,ACC-000649,ACC-000470,ATM-00004,2026-08-29 08:51:00,2026-08-29 09:51:00
CMP-001854,2026-08-02 13:37:46,Financial Fraud,UPI Related Frauds,3859.37,Hyderabad,Telangana,UPI,1.65,ACC-000692,ACC-000110,ATM-00229,2026-08-02 13:32:46,2026-08-02 14:32:46
CMP-001855,2026-08-19 22:11:23,Financial Fraud,UPI Related Frauds,1678.31,Hyderabad,Telangana,Net Banking,1.68,ACC-000569,ACC-000197,ATM-00032,2026-08-20 09:51:35,2026-08-20 10:51:35
CMP-001856,2026-08-21 16:03:10,Financial Fraud,Debit/Credit Card Fraud,1692.17,,Delhi,UPI,57.38,ACC-000535,ACC-000214,ATM-00059,2026-08-19 11:19:22,2026-08-19 12:19:22
CMP-001857,2026-06-10 17:56:19,Financial Fraud,Debit/Credit Card Fraud,18607.85,Chennai,Tamil Nadu,Net Banking,44.9,ACC-000781,ACC-000083,ATM-00214,2026-06-09 04:32:19,2026-06-09 05:32:19
CMP-001858,2026-07-05 03:53:04,Financial Fraud,Investment Scam,20135.43,Lucknow,Uttar Pradesh,UPI,4.88,ACC-000644,ACC-000127,ATM-00037,2026-07-05 03:27:16,2026-07-05 04:27:16
CMP-001859,2026-07-02 17:25:31,Financial Fraud,Investment Scam,18369.37,Noida,Uttar Pradesh,Card,1.94,ACC-000350,ACC-000888,ATM-00038,2026-07-03 01:16:07,2026-07-03 02:16:07
CMP-001860,2026-08-02 07:01:08,Financial Fraud,UPI Related Frauds,1304.64,Bengaluru Rural,Karnataka,UPI,19.84,ACC-000744,ACC-000126,ATM-00054,2026-08-01 14:25:44,2026-08-01 15:25:44
CMP-001861,2026-06-01 07:10:01,Financial Fraud,Debit/Credit Card Fraud,3306.91,Ahmedabad,Gujarat,UPI,16.15,ACC-000888,ACC-000047,ATM-00017,2026-05-31 21:35:01,2026-05-31 22:35:01
CMP-001862,2026-06-08 23:36:52,Financial Fraud,E-Wallet Related Fraud,3239.9,Mumbai City,Maharashtra,UPI,71.12,ACC-000220,ACC-000006,ATM-00385,2026-06-06 10:16:40,2026-06-06 11:16:40
CMP-001864,2026-08-06 13:55:16,Financial Fraud,Investment Scam,438174.77,Hyderabad,Telangana,UPI,1.39,ACC-001169,ACC-000414,ATM-00029,2026-08-06 20:42:52,2026-08-06 21:42:52
CMP-001865,2026-08-24 19:24:58,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Lucknow,Uttar Pradesh,,15.01,,,,,
CMP-001866,2026-08-06 17:54:50,Financial Fraud,Investment Scam,152815.78,Mumbai,Maharashtra,Card,3.41,ACC-000226,ACC-000192,ATM-00015,2026-08-07 00:25:14,2026-08-07 01:25:14
CMP-001870,2026-07-15 21:31:41,Financial Fraud,E-Wallet Related Fraud,1070.75,Chennai,Tamil Nadu,UPI,16.42,ACC-000526,ACC-000194,ATM-00039,2026-07-15 15:30:29,2026-07-15 16:30:29
CMP-001871,2026-07-09 22:28:44,Financial Fraud,Investment Scam,17078.08,Bengaluru Urban,Karnataka,Card,2.72,ACC-000749,ACC-001022,ATM-00014,2026-07-10 04:05:32,2026-07-10 05:05:32
CMP-001872,2026-07-06 17:18:57,Financial Fraud,E-Wallet Related Fraud,2053.34,Bengaluru Urban,Karnataka,UPI,5.12,ACC-000957,ACC-000209,ATM-00049,2026-07-06 22:29:45,2026-07-06 23:29:45
CMP-001873,2026-07-22 01:17:26,Financial Fraud,Internet Banking Related Fraud,5546.41,Bengaluru Urban,Karnataka,UPI,7.21,ACC-000996,ACC-000161,ATM-00137,2026-07-22 06:52:50,2026-07-22 07:52:50
CMP-001874,2026-08-05 09:37:30,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Lucknow,Uttar Pradesh,,10.29,,,,,
CMP-001875,2026-06-20 17:21:46,Financial Fraud,Debit/Credit Card Fraud,10245.95,Mumbai,Maharashtra,UPI,1.37,ACC-000590,ACC-000202,ATM-00046,2026-06-20 23:32:34,2026-06-21 00:32:34
CMP-001876,2026-06-28 23:00:00,Financial Fraud,Online Job Fraud,2819.35,New Delhi,Delhi,Net Banking,18.8,ACC-000801,ACC-000117,ATM-00001,2026-06-28 09:26:00,2026-06-28 10:26:00
CMP-001877,2026-06-21 01:25:36,Financial Fraud,Debit/Credit Card Fraud,12023.85,Lucknow,Uttar Pradesh,Card,0.86,ACC-000495,ACC-000550,ATM-00059,2026-06-21 10:59:00,2026-06-21 11:59:00
CMP-001878,2026-08-05 17:57:50,Other Cyber Crime,Online Matrimonial/Romance Scam,19665.63,Mumbai,Maharashtra,UPI,0.42,ACC-000493,ACC-000907,ATM-00017,2026-08-06 01:04:38,2026-08-06 02:04:38
CMP-001879,2026-06-03 19:02:46,Financial Fraud,UPI Related Frauds,3109.58,New Delhi,Delhi,UPI,43.7,ACC-000743,ACC-000991,ATM-00355,2026-06-02 09:08:46,2026-06-02 10:08:46
CMP-001880,2026-08-28 02:13:40,Financial Fraud,UPI Related Frauds,1270.16,Noida,Uttar Pradesh,UPI,1.65,ACC-000330,ACC-000131,ATM-00335,2026-08-28 08:08:40,2026-08-28 09:08:40
CMP-001881,2026-06-09 07:47:08,Financial Fraud,Internet Banking Related Fraud,14243.13,Ahmedabad,Gujarat,UPI,0.7,ACC-000608,ACC-000017,ATM-00032,2026-06-09 15:43:08,2026-06-09 16:43:08
CMP-001882,2026-08-07 06:51:42,Financial Fraud,UPI Related Frauds,1686.69,Pune,Maharashtra,UPI,9.17,ACC-000523,ACC-000121,ATM-00210,2026-08-07 09:50:30,2026-08-07 10:50:30
CMP-001883,2026-07-12 02:20:21,Financial Fraud,UPI Related Frauds,1684.36,Pune,Maharashtra,Net Banking,3.38,ACC-000637,ACC-000545,ATM-00123,2026-07-12 14:38:33,2026-07-12 15:38:33
CMP-001884,2026-06-06 16:54:10,Financial Fraud,UPI Related Frauds,5824.14,Bengaluru Urban,Karnataka,UPI,7.43,ACC-000651,ACC-000151,ATM-00042,2026-06-06 16:59:22,2026-06-06 17:59:22
CMP-001886,2026-08-17 21:22:28,Other Cyber Crime,Online Matrimonial/Romance Scam,9200.06,Chennai,Tamil Nadu,Card,6.99,ACC-000672,ACC-000028,ATM-00001,2026-08-18 05:21:04,2026-08-18 06:21:04
CMP-001888,2026-08-05 04:09:13,Financial Fraud,Debit/Credit Card Fraud,2990.12,Jaipur,Rajasthan,UPI,3.6,ACC-000773,ACC-000062,ATM-00044,2026-08-05 05:59:13,2026-08-05 06:59:13
CMP-001889,2026-07-27 08:37:57,Other Cyber Crime,Hacking/Damage to Computer,0.0,Noida,Uttar Pradesh,,1.37,,,,,
CMP-001890,2026-07-18 20:24:00,Financial Fraud,UPI Related Frauds,2888.5,bengaluru urban,Karnataka,Wallet,1.69,ACC-000527,ACC-000028,ATM-00065,2026-07-18 22:08:36,2026-07-18 23:08:36
CMP-001892,2026-07-01 09:58:15,Financial Fraud,Debit/Credit Card Fraud,6079.88,,Maharashtra,UPI,11.47,ACC-000753,ACC-000007,ATM-00054,2026-07-01 01:53:03,2026-07-01 02:53:03
CMP-001893,2026-08-21 01:14:03,Financial Fraud,UPI Related Frauds,2022.29,Chennai,Tamil Nadu,UPI,7.31,ACC-000617,ACC-000602,ATM-00051,2026-08-21 00:42:27,2026-08-21 01:42:27
CMP-001894,2026-08-27 15:39:33,Financial Fraud,Debit/Credit Card Fraud,8525.33,Lucknow,Uttar Pradesh,Wallet,7.64,ACC-000794,ACC-000213,ATM-00020,2026-08-27 23:10:09,2026-08-28 00:10:09
CMP-001895,2026-06-26 14:36:01,Financial Fraud,E-Wallet Related Fraud,1032.23,New delhi,Delhi,Card,5.36,ACC-000605,ACC-000091,ATM-00026,2026-06-26 16:16:25,2026-06-26 17:16:25
CMP-001896,2026-08-11 13:01:47,Financial Fraud,Debit/Credit Card Fraud,7073.71,Bengaluru Rural,Karnataka,Wallet,4.52,ACC-000245,ACC-000608,ATM-00022,2026-08-11 17:34:35,2026-08-11 18:34:35
CMP-001897,2026-08-22 19:42:44,Financial Fraud,Investment Scam,6552.35,,Karnataka,Wallet,5.43,ACC-001054,ACC-000064,ATM-00057,2026-08-22 19:58:56,2026-08-22 20:58:56
CMP-001899,2026-06-26 06:21:56,Financial Fraud,UPI Related Frauds,1548.02,Bengaluru Urban,Karnataka,UPI,7.01,ACC-000480,ACC-000928,ATM-00034,2026-06-26 07:18:20,2026-06-26 08:18:20
CMP-001900,2026-08-26 21:54:33,Financial Fraud,Debit/Credit Card Fraud,6716.87,Bengaluru Urban,Karnataka,Wallet,18.75,ACC-001091,ACC-000125,ATM-00068,2026-08-26 08:46:33,2026-08-26 09:46:33
CMP-001901,2026-08-08 20:09:27,Financial Fraud,UPI Related Frauds,960.95,Pune,Maharashtra,,10.78,ACC-000830,ACC-001122,ATM-00010,2026-08-08 22:05:39,2026-08-08 23:05:39
CMP-001903,2026-08-24 06:59:23,Financial Fraud,UPI Related Frauds,4043.31,bengaluru urban,Karnataka,UPI,15.42,ACC-000900,ACC-000013,ATM-00016,2026-08-23 16:36:11,2026-08-23 17:36:11
CMP-001905,2026-07-27 15:45:50,Financial Fraud,Online Job Fraud,7617.03,Noida,Uttar Pradesh,Wallet,4.15,ACC-000436,ACC-000152,ATM-00042,2026-07-28 00:03:50,2026-07-28 01:03:50
CMP-001906,2026-06-18 12:45:21,Financial Fraud,UPI Related Frauds,3183.02,New Delhi,Delhi,UPI,4.89,ACC-000384,ACC-000084,ATM-00038,2026-06-18 22:46:57,2026-06-18 23:46:57
CMP-001907,2026-08-05 17:18:40,Financial Fraud,UPI Related Frauds,2603.94,New Delhi,Delhi,UPI,18.73,ACC-001102,ACC-000174,ATM-00060,2026-08-05 09:40:52,2026-08-05 10:40:52
CMP-001908,2026-08-06 02:00:17,Financial Fraud,UPI Related Frauds,2764.61,Mumbai,Maharashtra,UPI,1.17,ACC-000337,ACC-000169,ATM-00110,2026-08-06 21:32:05,2026-08-06 22:32:05
CMP-001909,2026-06-11 07:09:38,Financial Fraud,Debit/Credit Card Fraud,3315.85,Chennai,Tamil Nadu,Net Banking,5.55,ACC-001018,ACC-000007,ATM-00264,2026-06-11 03:33:38,2026-06-11 04:33:38
CMP-001911,2026-06-27 03:33:26,Financial Fraud,Debit/Credit Card Fraud,2099.52,Noida,Uttar Pradesh,Card,88.43,ACC-000586,ACC-000104,ATM-00038,2026-06-23 15:44:38,2026-06-23 16:44:38
CMP-001912,2026-08-03 16:59:36,Financial Fraud,UPI Related Frauds,3783.1,Jaipur,Rajasthan,Card,20.71,ACC-000930,ACC-000008,ATM-00033,2026-08-03 13:49:00,2026-08-03 14:49:00
CMP-001913,2026-08-11 07:05:18,Financial Fraud,Debit/Credit Card Fraud,4222.93,Jaipur,Rajasthan,Wallet,8.5,ACC-000869,ACC-000036,ATM-00024,2026-08-11 00:53:18,2026-08-11 01:53:18
CMP-001914,2026-08-23 19:35:07,Financial Fraud,Investment Scam,293992.36,Bengaluru Urban,Karnataka,UPI,19.33,ACC-000640,ACC-000121,ATM-00400,2026-08-23 05:41:19,2026-08-23 06:41:19
CMP-001915,2026-06-06 09:24:21,Financial Fraud,E-Wallet Related Fraud,4655.92,pune,Maharashtra,Net Banking,12.76,ACC-000642,ACC-000024,ATM-00030,2026-06-06 05:49:45,2026-06-06 06:49:45
CMP-001916,2026-06-09 23:39:34,Financial Fraud,Internet Banking Related Fraud,4841.18,Noida,Uttar Pradesh,,2.26,ACC-000393,ACC-000134,ATM-00061,2026-06-10 11:29:58,2026-06-10 12:29:58
CMP-001917,2026-08-24 00:47:50,Financial Fraud,UPI Related Frauds,4021.24,,Rajasthan,UPI,13.73,ACC-001181,ACC-000874,ATM-00019,2026-08-23 18:44:02,2026-08-23 19:44:02
CMP-001918,2026-07-08 17:16:38,Financial Fraud,UPI Related Frauds,2439.51,Mumbai,Maharashtra,Net Banking,16.09,ACC-000550,ACC-000038,ATM-00107,2026-07-08 06:56:14,2026-07-08 07:56:14
CMP-001919,2026-08-03 12:04:49,Financial Fraud,UPI Related Frauds,11018.77,New Delhi,Delhi,UPI,1.49,ACC-000705,ACC-000128,ATM-00060,2026-08-03 18:16:25,2026-08-03 19:16:25
CMP-001920,2026-08-11 10:44:46,Financial Fraud,UPI Related Frauds,1403.57,Hyderabad,Telangana,Net Banking,3.79,ACC-000865,ACC-000061,ATM-00042,2026-08-11 20:10:22,2026-08-11 21:10:22
CMP-001921,2026-06-13 17:55:12,Financial Fraud,UPI Related Frauds,3931.8,Ahmedabad,Gujarat,UPI,2.39,ACC-000414,ACC-000265,ATM-00033,2026-06-13 15:52:48,2026-06-13 16:52:48
CMP-001923,2026-07-25 16:01:05,Financial Fraud,Online Job Fraud,3772.53,Lucknow,Uttar Pradesh,Card,0.8,ACC-000977,ACC-000083,ATM-00053,2026-07-26 01:15:05,2026-07-26 02:15:05
CMP-001924,2026-07-06 18:03:07,Financial Fraud,UPI Related Frauds,912.11,Pune,Maharashtra,Card,6.28,ACC-000407,ACC-000151,ATM-00058,2026-07-06 18:45:19,2026-07-06 19:45:19
CMP-001925,2026-06-04 22:13:39,Financial Fraud,Debit/Credit Card Fraud,582.54,Pune,Maharashtra,Card,15.11,ACC-000563,ACC-000029,ATM-00021,2026-06-04 17:34:03,2026-06-04 18:34:03
CMP-001927,2026-08-01 02:58:48,Financial Fraud,UPI Related Frauds,23792.47,Lucknow,Uttar Pradesh,Card,3.6,ACC-001105,ACC-000005,ATM-00184,2026-08-01 03:10:48,2026-08-01 04:10:48
CMP-001928,2026-06-08 16:30:36,Financial Fraud,UPI Related Frauds,2708.9,Lucknow,Uttar Pradesh,Wallet,14.8,ACC-000902,ACC-000667,ATM-00020,2026-06-08 04:42:36,2026-06-08 05:42:36
CMP-001929,2026-06-13 09:46:18,Financial Fraud,Debit/Credit Card Fraud,26988.67,Bengaluru Urban,Karnataka,,0.63,ACC-000872,ACC-000550,ATM-00005,2026-06-13 20:32:30,2026-06-13 21:32:30
CMP-001931,2026-06-05 09:04:43,Financial Fraud,UPI Related Frauds,5036.49,Bengaluru Urban,Karnataka,Card,8.14,ACC-001176,ACC-000070,ATM-00052,2026-06-05 08:43:19,2026-06-05 09:43:19
CMP-001932,2026-07-16 02:43:41,Financial Fraud,Internet Banking Related Fraud,19336.92,Pune,Maharashtra,Net Banking,1.06,ACC-000411,ACC-001199,ATM-00014,2026-07-16 15:40:05,2026-07-16 16:40:05
CMP-001933,2026-06-25 17:52:02,Financial Fraud,Internet Banking Related Fraud,654.49,Mumbai,Maharashtra,Card,12.55,ACC-000232,ACC-000090,ATM-00004,2026-06-25 15:12:02,2026-06-25 16:12:02
CMP-001934,2026-08-11 21:31:39,Financial Fraud,Investment Scam,33635.75,Bengaluru Urban,Karnataka,Net Banking,0.4,ACC-001082,ACC-000156,ATM-00209,2026-08-12 03:29:39,2026-08-12 04:29:39
CMP-001935,2026-07-09 03:39:25,Financial Fraud,UPI Related Frauds,3396.69,Mumbai,Maharashtra,UPI,11.61,ACC-000896,ACC-000174,ATM-00335,2026-07-09 05:14:49,2026-07-09 06:14:49
CMP-001936,2026-07-01 11:32:52,Financial Fraud,Debit/Credit Card Fraud,4350.05,Ahmedabad,Gujarat,Card,2.59,ACC-000267,ACC-000009,ATM-00065,2026-07-01 21:06:28,2026-07-01 22:06:28
CMP-001937,2026-07-31 13:35:00,Financial Fraud,Debit/Credit Card Fraud,4190.76,Ahmedabad,Gujarat,Net Banking,2.87,ACC-000511,ACC-000044,ATM-00040,2026-07-31 19:35:48,2026-07-31 20:35:48
CMP-001938,2026-08-18 15:27:02,Financial Fraud,UPI Related Frauds,886.04,Chennai,Tamil Nadu,UPI,1.9,ACC-000729,ACC-000099,ATM-00394,2026-08-18 21:12:02,2026-08-18 22:12:02
CMP-001939,2026-07-29 15:32:42,Financial Fraud,UPI Related Frauds,4765.47,New Delhi,Delhi,UPI,6.59,ACC-000547,ACC-000076,ATM-00013,2026-07-29 13:24:18,2026-07-29 14:24:18
CMP-001942,2026-08-12 06:13:14,Financial Fraud,Debit/Credit Card Fraud,5875.09,Ahmedabad,Gujarat,Card,24.89,ACC-001076,ACC-000201,ATM-00026,2026-08-11 11:39:50,2026-08-11 12:39:50
CMP-001943,2026-07-30 21:07:10,Financial Fraud,Debit/Credit Card Fraud,1125.37,Noida,Uttar Pradesh,UPI,2.22,ACC-000895,ACC-000091,ATM-00023,2026-07-30 21:21:58,2026-07-30 22:21:58
CMP-001944,2026-07-09 08:24:36,Financial Fraud,E-Wallet Related Fraud,2600.05,Ahmedabad,Gujarat,Net Banking,20.15,ACC-001016,ACC-000198,ATM-00045,2026-07-08 19:13:36,2026-07-08 20:13:36
CMP-001945,2026-06-19 12:36:03,Financial Fraud,UPI Related Frauds,1991.41,Bengaluru Urban,Karnataka,UPI,1.95,ACC-000816,ACC-000198,ATM-00215,2026-06-19 17:58:03,2026-06-19 18:58:03
CMP-001946,2026-08-23 09:38:35,Financial Fraud,UPI Related Frauds,506.73,Jaipur,Rajasthan,UPI,5.07,ACC-000911,ACC-001162,ATM-00050,2026-08-23 11:20:23,2026-08-23 12:20:23
CMP-001947,2026-06-24 11:23:19,Financial Fraud,Debit/Credit Card Fraud,37876.12,Bengaluru Urban,Karnataka,UPI,6.25,ACC-000323,ACC-000094,ATM-00061,2026-06-24 06:34:19,2026-06-24 07:34:19
CMP-001949,2026-07-11 23:02:59,Financial Fraud,Investment Scam,97302.54,Bengaluru Urban,Karnataka,UPI,1.69,ACC-000268,ACC-000606,ATM-00062,2026-07-12 03:15:35,2026-07-12 04:15:35
CMP-001950,2026-08-08 05:10:20,Financial Fraud,UPI Related Frauds,6253.85,Bengaluru Urban,Karnataka,UPI,5.88,ACC-000531,ACC-000176,ATM-00048,2026-08-08 03:34:32,2026-08-08 04:34:32
CMP-001952,2026-08-20 22:59:04,Financial Fraud,UPI Related Frauds,9635.0,Noida,Uttar Pradesh,UPI,9.95,ACC-000501,ACC-000074,ATM-00007,2026-08-20 21:40:04,2026-08-20 22:40:04
CMP-001953,2026-08-22 07:07:11,Financial Fraud,UPI Related Frauds,1812.33,Bengaluru Urban,Karnataka,Net Banking,14.91,ACC-000436,ACC-000215,ATM-00253,2026-08-22 00:33:35,2026-08-22 01:33:35
CMP-001954,2026-08-11 13:31:01,Other Cyber Crime,Online Matrimonial/Romance Scam,7728.52,Hyderabad,Telangana,Card,1.75,ACC-001062,ACC-000351,ATM-00036,2026-08-11 16:34:01,2026-08-11 17:34:01
CMP-001955,2026-06-04 14:15:22,Financial Fraud,Investment Scam,36768.1,Jaipur,Rajasthan,Card,0.54,ACC-000814,ACC-001193,ATM-00201,2026-06-04 17:42:58,2026-06-04 18:42:58
CMP-001956,2026-07-30 08:53:14,Financial Fraud,Debit/Credit Card Fraud,7875.74,Noida,Uttar Pradesh,Wallet,0.5,ACC-000615,ACC-000475,ATM-00015,2026-07-30 15:01:14,2026-07-30 16:01:14
CMP-001957,2026-06-23 12:22:46,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Hyderabad,Telangana,,1.03,,,,,
CMP-001958,2026-07-11 23:20:30,Financial Fraud,Investment Scam,6645.77,Lucknow,Uttar Pradesh,Card,4.04,ACC-001094,ACC-000411,ATM-00393,2026-07-12 00:47:06,2026-07-12 01:47:06
CMP-001959,2026-08-02 22:38:56,Financial Fraud,Internet Banking Related Fraud,5708.32,Mumbai,Maharashtra,UPI,3.03,ACC-000836,ACC-000001,ATM-00065,2026-08-03 01:42:08,2026-08-03 02:42:08
CMP-001960,2026-08-02 17:42:29,Financial Fraud,Debit/Credit Card Fraud,1732.68,Lucknow,Uttar Pradesh,UPI,1.1,ACC-000921,ACC-000011,ATM-00027,2026-08-03 11:38:29,2026-08-03 12:38:29
CMP-001962,2026-07-20 06:52:38,Financial Fraud,Debit/Credit Card Fraud,6743.66,Lucknow,Uttar Pradesh,UPI,1.55,ACC-000778,ACC-000170,ATM-00040,2026-07-20 18:37:38,2026-07-20 19:37:38
CMP-001963,2026-07-29 10:59:41,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Pune,Maharashtra,,5.57,,,,,
CMP-001964,2026-07-16 11:36:28,Financial Fraud,Online Job Fraud,11765.78,New Delhi,Delhi,UPI,9.06,ACC-000801,ACC-000784,ATM-00002,2026-07-16 11:35:52,2026-07-16 12:35:52
CMP-001965,2026-07-11 11:21:24,Financial Fraud,UPI Related Frauds,2056.64,Ahmedabad,Gujarat,Net Banking,6.1,ACC-000553,ACC-000153,ATM-00258,2026-07-11 12:40:24,2026-07-11 13:40:24
CMP-001966,2026-08-17 06:45:02,Financial Fraud,E-Wallet Related Fraud,1648.25,New Delhi,Delhi,Card,4.52,ACC-000411,ACC-000188,ATM-00064,2026-08-17 20:15:50,2026-08-17 21:15:50
CMP-001968,2026-06-13 12:49:00,Financial Fraud,Investment Scam,130056.12,Ahmedabad,Gujarat,UPI,1.36,ACC-000486,ACC-000195,ATM-00043,2026-06-13 13:32:24,2026-06-13 14:32:24
CMP-001969,2026-08-17 00:56:53,Financial Fraud,UPI Related Frauds,1194.77,,Uttar Pradesh,UPI,0.85,ACC-000478,ACC-000146,ATM-00045,2026-08-17 11:19:53,2026-08-17 12:19:53
CMP-001972,2026-08-26 20:14:13,Financial Fraud,UPI Related Frauds,4732.71,Hyderabad,Telangana,Card,4.67,ACC-000824,ACC-000040,ATM-00227,2026-08-27 07:08:01,2026-08-27 08:08:01
CMP-001973,2026-06-12 01:34:03,Financial Fraud,Digital Arrest / Impersonation,5640.88,Pune,Maharashtra,Card,9.84,ACC-000700,ACC-000062,ATM-00250,2026-06-12 00:11:39,2026-06-12 01:11:39
CMP-001974,2026-06-26 00:46:08,Financial Fraud,UPI Related Frauds,6183.99,Mumbai,Maharashtra,Wallet,1.36,ACC-000556,ACC-000016,ATM-00030,2026-06-26 02:58:32,2026-06-26 03:58:32
CMP-001975,2026-08-14 18:27:04,Financial Fraud,Investment Scam,170458.82,New Delhi,Delhi,Wallet,1.6,ACC-000794,ACC-000089,ATM-00061,2026-08-15 00:55:04,2026-08-15 01:55:04
CMP-001976,2026-08-07 00:07:56,Financial Fraud,UPI Related Frauds,3254.86,Bengaluru Urban,Karnataka,Wallet,0.98,ACC-000806,ACC-000186,ATM-00024,2026-08-07 01:47:08,2026-08-07 02:47:08
CMP-001977,2026-06-05 21:29:30,Financial Fraud,E-Wallet Related Fraud,476.05,Bengaluru Urban,Karnataka,Wallet,2.83,ACC-000486,ACC-000144,ATM-00013,2026-06-06 05:24:42,2026-06-06 06:24:42
CMP-001978,2026-08-21 17:03:47,Financial Fraud,Debit/Credit Card Fraud,4342.78,Lucknow,Uttar Pradesh,Net Banking,2.78,ACC-000904,ACC-000058,ATM-00034,2026-08-21 16:54:59,2026-08-21 17:54:59
CMP-001979,2026-07-30 04:36:03,Other Cyber Crime,Online Matrimonial/Romance Scam,3632.1,New Delhi,Delhi,Net Banking,2.77,ACC-000869,ACC-000116,ATM-00018,2026-07-30 07:40:51,2026-07-30 08:40:51
CMP-001980,2026-06-05 01:47:45,Other Cyber Crime,Hacking/Damage to Computer,0.0,Hyderabad,Telangana,,6.19,,,,,
CMP-001982,2026-06-29 08:41:45,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Bengaluru Urban,Karnataka,,2.01,,,,,
CMP-001983,2026-07-19 09:20:06,Financial Fraud,Investment Scam,452812.44,New delhi,Delhi,Net Banking,1.09,ACC-000647,ACC-000367,ATM-00008,2026-07-19 11:51:42,2026-07-19 12:51:42
CMP-001984,2026-07-03 11:41:31,Financial Fraud,UPI Related Frauds,4623.02,Ahmedabad,Gujarat,Net Banking,18.51,ACC-000992,ACC-000048,ATM-00060,2026-07-03 01:07:55,2026-07-03 02:07:55
CMP-001987,2026-07-07 03:50:22,Financial Fraud,Internet Banking Related Fraud,1598.83,Bangalore,Karnataka,Net Banking,1.4,ACC-000748,ACC-000133,ATM-00059,2026-07-07 15:06:22,2026-07-07 16:06:22
CMP-001988,2026-06-24 19:56:34,Financial Fraud,Debit/Credit Card Fraud,3302.52,Ahmedabad,Gujarat,UPI,19.79,ACC-000616,ACC-000205,ATM-00060,2026-06-24 05:02:10,2026-06-24 06:02:10
CMP-001989,2026-06-23 03:42:09,Financial Fraud,Investment Scam,161732.32,Pune,Maharashtra,UPI,1.4,ACC-001000,ACC-000897,ATM-00027,2026-06-23 04:27:09,2026-06-23 05:27:09
CMP-001990,2026-08-27 04:38:37,Financial Fraud,Debit/Credit Card Fraud,3603.61,Chennai,Tamil Nadu,Card,2.14,ACC-000255,ACC-000207,ATM-00033,2026-08-27 04:16:13,2026-08-27 05:16:13
CMP-001991,2026-07-06 02:59:43,Financial Fraud,Online Job Fraud,1922.13,Delhi,Delhi,Wallet,14.51,ACC-001053,ACC-000153,ATM-00005,2026-07-05 19:12:07,2026-07-05 20:12:07
CMP-001993,2026-07-01 13:32:52,Other Cyber Crime,Hacking/Damage to Computer,0.0,Bengaluru Urban,Karnataka,,12.11,,,,,
CMP-001995,2026-08-02 06:43:24,Financial Fraud,Investment Scam,81233.02,Ahmedabad,Gujarat,,0.8,ACC-000917,ACC-000786,ATM-00115,2026-08-02 16:21:24,2026-08-02 17:21:24
CMP-001996,2026-08-09 06:16:17,Financial Fraud,Internet Banking Related Fraud,3925.85,Jaipur,Rajasthan,Net Banking,8.1,ACC-001101,ACC-000047,ATM-00007,2026-08-09 07:53:17,2026-08-09 08:53:17
CMP-001997,2026-07-11 17:03:07,Financial Fraud,Online Job Fraud,11689.62,Jaipur,Rajasthan,UPI,1.19,ACC-000308,ACC-000558,ATM-00012,2026-07-11 22:34:43,2026-07-11 23:34:43
CMP-002000,2026-08-07 23:48:20,Financial Fraud,Internet Banking Related Fraud,3216.37,Chennai,Tamil Nadu,UPI,3.54,ACC-000293,ACC-000143,ATM-00057,2026-08-08 02:15:56,2026-08-08 03:15:56
CMP-002001,2026-07-31 14:51:48,Financial Fraud,E-Wallet Related Fraud,1391.92,Chennai,Tamil Nadu,Net Banking,1.74,ACC-000541,ACC-000039,ATM-00155,2026-07-31 21:57:24,2026-07-31 22:57:24
CMP-002002,2026-08-26 04:25:56,Financial Fraud,E-Wallet Related Fraud,1986.97,Ahmedabad,Gujarat,Net Banking,3.46,ACC-000784,ACC-000765,ATM-00059,2026-08-26 02:40:20,2026-08-26 03:40:20
