complaint_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end,account_id,amount,withdrawn_at
CMP-002213,ATM-00009,2026-08-29 08:42:30,2026-08-29 09:42:30,ACC-000159,726.29,2026-08-29 09:12:30
CMP-002220,ATM-00066,2026-06-13 10:45:46,2026-06-13 11:45:46,ACC-000135,3256.45,2026-06-13 11:15:46
CMP-002223,ATM-00004,2026-06-17 04:55:53,2026-06-17 05:55:53,ACC-000046,36409.41,2026-06-17 05:25:53
CMP-002225,ATM-00006,2026-08-14 11:39:17,2026-08-14 12:39:17,ACC-000163,5066.22,2026-08-14 12:09:17
CMP-002232,ATM-00032,2026-06-03 20:16:16,2026-06-03 21:16:16,ACC-000131,546.72,2026-06-03 20:46:16
CMP-002238,ATM-00034,2026-06-11 16:40:02,2026-06-11 17:40:02,ACC-000609,14814.04,2026-06-11 17:10:02
CMP-002239,ATM-00238,2026-07-01 11:28:11,2026-07-01 12:28:11,ACC-000152,1287.07,2026-07-01 11:58:11
CMP-002242,ATM-00031,2026-07-19 16:25:35,2026-07-19 17:25:35,ACC-000133,9158.35,2026-07-19 16:55:35
CMP-002247,ATM-00033,2026-06-07 15:43:40,2026-06-07 16:43:40,ACC-000185,35444.38,2026-06-07 16:13:40
CMP-002250,ATM-00015,2026-08-27 12:24:39,2026-08-27 13:24:39,ACC-001012,2509.42,2026-08-27 12:54:39
CMP-002251,ATM-00055,2026-06-25 02:17:45,2026-06-25 03:17:45,ACC-000166,1086.8,2026-06-25 02:47:45
CMP-002271,ATM-00039,2026-06-09 04:09:23,2026-06-09 05:09:23,ACC-000018,13796.59,2026-06-09 04:39:23
CMP-002284,ATM-00062,2026-07-17 16:33:16,2026-07-17 17:33:16,ACC-000795,3721.94,2026-07-17 17:03:16
CMP-002285,ATM-00146,2026-08-05 22:19:09,2026-08-05 23:19:09,ACC-000139,2538.89,2026-08-05 22:49:09
CMP-002290,ATM-00027,2026-08-28 11:06:54,2026-08-28 12:06:54,ACC-000455,33443.99,2026-08-28 11:36:54
CMP-002295,ATM-00054,2026-08-12 23:56:27,2026-08-13 00:56:27,ACC-000479,1547.02,2026-08-13 00:26:27
CMP-002296,ATM-00021,2026-05-31 21:40:25,2026-05-31 22:40:25,ACC-000112,228041.16,2026-05-31 22:10:25
CMP-002298,ATM-00063,2026-06-29 02:43:05,2026-06-29 03:43:05,ACC-000149,7651.09,2026-06-29 03:13:05
CMP-002299,ATM-00057,2026-08-08 05:30:31,2026-08-08 06:30:31,ACC-000126,3263.02,2026-08-08 06:00:31
CMP-002309,ATM-00056,2026-08-12 16:15:35,2026-08-12 17:15:35,ACC-000030,14222.04,2026-08-12 16:45:35
CMP-002316,ATM-00054,2026-08-07 14:37:04,2026-08-07 15:37:04,ACC-000009,5461.52,2026-08-07 15:07:04
CMP-002328,ATM-00017,2026-06-16 23:05:17,2026-06-17 00:05:17,ACC-000131,2630.82,2026-06-16 23:35:17
CMP-002330,ATM-00228,2026-08-13 11:16:08,2026-08-13 12:16:08,ACC-000860,976.3,2026-08-13 11:46:08
CMP-002335,ATM-00055,2026-08-10 11:15:05,2026-08-10 12:15:05,ACC-000690,3254.81,2026-08-10 11:45:05
CMP-002339,ATM-00009,2026-07-25 23:10:18,2026-07-26 00:10:18,ACC-000005,3794.25,2026-07-25 23:40:18
CMP-002342,ATM-00023,2026-07-26 05:36:29,2026-07-26 06:36:29,ACC-000056,1725.04,2026-07-26 06:06:29
CMP-002343,ATM-00046,2026-07-25 03:01:13,2026-07-25 04:01:13,ACC-000035,5303.3,2026-07-25 03:31:13
CMP-002350,ATM-00034,2026-08-22 11:00:01,2026-08-22 12:00:01,ACC-000069,1589.14,2026-08-22 11:30:01
CMP-002358,ATM-00049,2026-08-18 04:58:57,2026-08-18 05:58:57,ACC-000165,69713.92,2026-08-18 05:28:57
CMP-002360,ATM-00020,2026-07-04 22:25:40,2026-07-04 23:25:40,ACC-000282,1602.14,2026-07-04 22:55:40
CMP-002361,ATM-00248,2026-06-28 21:56:26,2026-06-28 22:56:26,ACC-000174,3370.72,2026-06-28 22:26:26
CMP-002366,ATM-00024,2026-06-22 09:42:05,2026-06-22 10:42:05,ACC-000049,5585.86,2026-06-22 10:12:05
CMP-002367,ATM-00038,2026-07-06 16:31:02,2026-07-06 17:31:02,ACC-000003,5683.79,2026-07-06 17:01:02
CMP-002394,ATM-00016,2026-06-14 12:46:45,2026-06-14 13:46:45,ACC-000329,222.09,2026-06-14 13:16:45
CMP-002397,ATM-00032,2026-06-30 09:17:11,2026-06-30 10:17:11,ACC-000102,5134.64,2026-06-30 09:47:11
CMP-002398,ATM-00045,2026-07-25 03:08:28,2026-07-25 04:08:28,ACC-000841,8493.93,2026-07-25 03:38:28
CMP-002412,ATM-00347,2026-08-24 22:31:38,2026-08-24 23:31:38,ACC-000066,4823.69,2026-08-24 23:01:38
CMP-002414,ATM-00193,2026-06-27 19:23:53,2026-06-27 20:23:53,ACC-000160,51295.06,2026-06-27 19:53:53
CMP-002418,ATM-00148,2026-08-09 04:22:09,2026-08-09 05:22:09,ACC-000216,1814.74,2026-08-09 04:52:09
CMP-002419,ATM-00265,2026-08-11 16:22:42,2026-08-11 17:22:42,ACC-000119,2376.16,2026-08-11 16:52:42
CMP-002421,ATM-00334,2026-07-29 23:12:02,2026-07-30 00:12:02,ACC-000490,30268.77,2026-07-29 23:42:02
CMP-002422,ATM-00235,2026-07-05 20:53:11,2026-07-05 21:53:11,ACC-000099,8391.21,2026-07-05 21:23:11
CMP-002440,ATM-00032,2026-08-22 18:27:51,2026-08-22 19:27:51,ACC-000092,2987.25,2026-08-22 18:57:51
CMP-002448,ATM-00045,2026-08-27 14:49:23,2026-08-27 15:49:23,ACC-001102,6292.47,2026-08-27 15:19:23
CMP-002449,ATM-00134,2026-06-16 12:58:06,2026-06-16 13:58:06,ACC-000154,2550.89,2026-06-16 13:28:06
CMP-002456,ATM-00049,2026-08-04 19:43:29,2026-08-04 20:43:29,ACC-001185,930.19,2026-08-04 20:13:29
CMP-002468,ATM-00251,2026-06-18 11:34:57,2026-06-18 12:34:57,ACC-000081,17671.43,2026-06-18 12:04:57
CMP-002477,ATM-00041,2026-07-17 06:58:30,2026-07-17 07:58:30,ACC-000052,22587.92,2026-07-17 07:28:30
CMP-002479,ATM-00203,2026-06-10 09:01:24,2026-06-10 10:01:24,ACC-000047,837.53,2026-06-10 09:31:24
CMP-002484,ATM-00037,2026-08-28 11:48:33,2026-08-28 12:48:33,ACC-000146,1718.23,2026-08-28 12:18:33
CMP-002506,ATM-00013,2026-06-09 02:31:03,2026-06-09 03:31:03,ACC-000086,396.58,2026-06-09 03:01:03
CMP-002511,ATM-00051,2026-07-27 15:25:01,2026-07-27 16:25:01,ACC-000203,8652.95,2026-07-27 15:55:01
CMP-002517,ATM-00247,2026-08-18 21:13:27,2026-08-18 22:13:27,ACC-001065,10829.9,2026-08-18 21:43:27
CMP-002522,ATM-00267,2026-08-10 15:38:39,2026-08-10 16:38:39,ACC-000008,3004.36,2026-08-10 16:08:39
CMP-002529,ATM-00055,2026-07-02 20:58:17,2026-07-02 21:58:17,ACC-000621,11526.49,2026-07-02 21:28:17
CMP-002534,ATM-00059,2026-06-29 06:31:48,2026-06-29 07:31:48,ACC-000198,7889.7,2026-06-29 07:01:48
CMP-002538,ATM-00007,2026-06-09 12:28:18,2026-06-09 13:28:18,ACC-000008,457.39,2026-06-09 12:58:18
CMP-002545,ATM-00065,2026-08-09 06:02:19,2026-08-09 07:02:19,ACC-000033,1728.32,2026-08-09 06:32:19
CMP-002550,ATM-00165,2026-06-13 15:21:44,2026-06-13 16:21:44,ACC-000049,5025.52,2026-06-13 15:51:44
CMP-002552,ATM-00030,2026-07-23 01:50:44,2026-07-23 02:50:44,ACC-000187,22944.43,2026-07-23 02:20:44
CMP-002555,ATM-00010,2026-08-22 07:08:12,2026-08-22 08:08:12,ACC-000067,2028.88,2026-08-22 07:38:12
CMP-002559,ATM-00209,2026-06-24 02:36:23,2026-06-24 03:36:23,ACC-000461,48183.53,2026-06-24 03:06:23
CMP-002563,ATM-00024,2026-08-24 19:37:06,2026-08-24 20:37:06,ACC-000555,6828.66,2026-08-24 20:07:06
CMP-002564,ATM-00006,2026-06-25 06:29:41,2026-06-25 07:29:41,ACC-000129,804.67,2026-06-25 06:59:41
CMP-002581,ATM-00125,2026-07-28 19:07:44,2026-07-28 20:07:44,ACC-000155,1599.05,2026-07-28 19:37:44
CMP-002587,ATM-00038,2026-07-05 10:35:39,2026-07-05 11:35:39,ACC-000118,4893.03,2026-07-05 11:05:39
CMP-002595,ATM-00067,2026-08-14 18:20:31,2026-08-14 19:20:31,ACC-000192,2768.47,2026-08-14 18:50:31
CMP-002600,ATM-00009,2026-06-13 00:55:52,2026-06-13 01:55:52,ACC-000116,544.82,2026-06-13 01:25:52
CMP-002602,ATM-00051,2026-07-01 19:25:03,2026-07-01 20:25:03,ACC-000644,2451.43,2026-07-01 19:55:03
CMP-002605,ATM-00016,2026-08-14 13:26:11,2026-08-14 14:26:11,ACC-000186,3833.88,2026-08-14 13:56:11
CMP-002607,ATM-00140,2026-06-28 02:41:41,2026-06-28 03:41:41,ACC-000114,1326.58,2026-06-28 03:11:41
CMP-002610,ATM-00040,2026-06-26 15:35:44,2026-06-26 16:35:44,ACC-000579,1558886.73,2026-06-26 16:05:44
CMP-002612,ATM-00018,2026-07-26 00:45:10,2026-07-26 01:45:10,ACC-000062,154184.67,2026-07-26 01:15:10
CMP-002616,ATM-00010,2026-06-18 14:17:14,2026-06-18 15:17:14,ACC-000756,215846.65,2026-06-18 14:47:14
CMP-002627,ATM-00158,2026-08-05 07:12:40,2026-08-05 08:12:40,ACC-001010,3973.01,2026-08-05 07:42:40
CMP-002633,ATM-00026,2026-07-29 07:10:02,2026-07-29 08:10:02,ACC-000098,9337.5,2026-07-29 07:40:02
CMP-002634,ATM-00025,2026-06-15 05:12:21,2026-06-15 06:12:21,ACC-000170,101717.43,2026-06-15 05:42:21
CMP-002642,ATM-00042,2026-06-21 13:41:36,2026-06-21 14:41:36,ACC-000004,705.01,2026-06-21 14:11:36
CMP-002645,ATM-00022,2026-08-02 22:05:01,2026-08-02 23:05:01,ACC-000289,3533.78,2026-08-02 22:35:01
CMP-002654,ATM-00212,2026-06-11 02:45:21,2026-06-11 03:45:21,ACC-000997,254497.48,2026-06-11 03:15:21
CMP-002667,ATM-00012,2026-07-27 02:53:47,2026-07-27 03:53:47,ACC-000147,164553.11,2026-07-27 03:23:47
CMP-002674,ATM-00064,2026-08-14 18:10:30,2026-08-14 19:10:30,ACC-000159,2820.18,2026-08-14 18:40:30
CMP-002678,ATM-00044,2026-06-24 20:42:15,2026-06-24 21:42:15,ACC-000094,2636.85,2026-06-24 21:12:15
CMP-002679,ATM-00008,2026-06-26 14:51:42,2026-06-26 15:51:42,ACC-000015,166804.54,2026-06-26 15:21:42
CMP-002683,ATM-00066,2026-08-22 04:04:44,2026-08-22 05:04:44,ACC-000191,1033.44,2026-08-22 04:34:44
CMP-002686,ATM-00027,2026-07-01 11:59:33,2026-07-01 12:59:33,ACC-000066,90158.26,2026-07-01 12:29:33
CMP-002687,ATM-00026,2026-06-30 05:06:46,2026-06-30 06:06:46,ACC-000110,2624.63,2026-06-30 05:36:46
CMP-002693,ATM-00057,2026-06-04 01:09:39,2026-06-04 02:09:39,ACC-000213,2383.5,2026-06-04 01:39:39
CMP-002703,ATM-00051,2026-08-01 13:14:03,2026-08-01 14:14:03,ACC-000212,7924.75,2026-08-01 13:44:03
CMP-002704,ATM-00063,2026-07-20 23:50:51,2026-07-21 00:50:51,ACC-000187,6812.6,2026-07-21 00:20:51
CMP-002707,ATM-00017,2026-07-12 13:33:37,2026-07-12 14:33:37,ACC-001066,14348.49,2026-07-12 14:03:37
CMP-002709,ATM-00062,2026-06-02 02:56:23,2026-06-02 03:56:23,ACC-001047,34818.94,2026-06-02 03:26:23
CMP-002715,ATM-00023,2026-06-19 17:29:14,2026-06-19 18:29:14,ACC-000160,1039.57,2026-06-19 17:59:14
CMP-002720,ATM-00034,2026-06-04 18:42:43,2026-06-04 19:42:43,ACC-000027,1563.27,2026-06-04 19:12:43
CMP-002727,ATM-00063,2026-06-05 03:41:42,2026-06-05 04:41:42,ACC-000133,8504.7,2026-06-05 04:11:42
CMP-002733,ATM-00065,2026-07-26 22:46:56,2026-07-26 23:46:56,ACC-001177,8175.37,2026-07-26 23:16:56
CMP-002740,ATM-00068,2026-08-24 23:21:35,2026-08-25 00:21:35,ACC-000011,9987.71,2026-08-24 23:51:35
CMP-002743,ATM-00010,2026-07-18 05:46:47,2026-07-18 06:46:47,ACC-000134,20537.31,2026-07-18 06:16:47
CMP-002744,ATM-00051,2026-07-22 14:56:40,2026-07-22 15:56:40,ACC-001140,692.79,2026-07-22 15:26:40
CMP-002748,ATM-00121,2026-08-16 00:58:26,2026-08-16 01:58:26,ACC-000181,4297.93,2026-08-16 01:28:26
CMP-002760,ATM-00156,2026-06-07 10:31:43,2026-06-07 11:31:43,ACC-000138,2963.34,2026-06-07 11:01:43
CMP-002761,ATM-00013,2026-08-08 05:57:18,2026-08-08 06:57:18,ACC-000199,2422.51,2026-08-08 06:27:18
CMP-002762,ATM-00056,2026-08-11 10:01:15,2026-08-11 11:01:15,ACC-000121,5461.74,2026-08-11 10:31:15
CMP-002765,ATM-00354,2026-08-28 09:00:23,2026-08-28 10:00:23,ACC-000201,8080.43,2026-08-28 09:30:23
CMP-002777,ATM-00066,2026-07-05 10:16:08,2026-07-05 11:16:08,ACC-000120,946.33,2026-07-05 10:46:08
CMP-002778,ATM-00035,2026-08-04 13:32:55,2026-08-04 14:32:55,ACC-000169,533.06,2026-08-04 14:02:55
CMP-002781,ATM-00058,2026-08-04 02:53:58,2026-08-04 03:53:58,ACC-000487,4490.0,2026-08-04 03:23:58
CMP-002788,ATM-00293,2026-06-24 05:01:44,2026-06-24 06:01:44,ACC-000822,11912.2,2026-06-24 05:31:44
CMP-002797,ATM-00052,2026-08-25 12:13:03,2026-08-25 13:13:03,ACC-000007,3362.33,2026-08-25 12:43:03
CMP-002800,ATM-00034,2026-07-27 14:10:45,2026-07-27 15:10:45,ACC-000155,1510.56,2026-07-27 14:40:45
CMP-002808,ATM-00028,2026-06-10 02:26:05,2026-06-10 03:26:05,ACC-000191,35356.31,2026-06-10 02:56:05
CMP-002814,ATM-00024,2026-06-29 14:22:09,2026-06-29 15:22:09,ACC-000087,15646.29,2026-06-29 14:52:09
CMP-002818,ATM-00040,2026-07-26 01:36:43,2026-07-26 02:36:43,ACC-000883,11770.69,2026-07-26 02:06:43
CMP-002819,ATM-00029,2026-08-11 08:36:01,2026-08-11 09:36:01,ACC-000096,2447.69,2026-08-11 09:06:01
CMP-002828,ATM-00006,2026-08-21 12:27:12,2026-08-21 13:27:12,ACC-000145,6555.56,2026-08-21 12:57:12
CMP-002830,ATM-00055,2026-06-03 06:49:23,2026-06-03 07:49:23,ACC-000020,1131.27,2026-06-03 07:19:23
CMP-002833,ATM-00061,2026-07-19 08:58:10,2026-07-19 09:58:10,ACC-000097,379.24,2026-07-19 09:28:10
CMP-002853,ATM-00061,2026-07-11 22:18:30,2026-07-11 23:18:30,ACC-000350,1019.36,2026-07-11 22:48:30
CMP-002855,ATM-00349,2026-07-29 23:10:54,2026-07-30 00:10:54,ACC-000037,289.87,2026-07-29 23:40:54
CMP-002858,ATM-00365,2026-08-05 13:36:22,2026-08-05 14:36:22,ACC-000154,3051.68,2026-08-05 14:06:22
CMP-002859,ATM-00008,2026-08-19 05:50:09,2026-08-19 06:50:09,ACC-000196,636.61,2026-08-19 06:20:09
CMP-002860,ATM-00061,2026-06-04 02:07:49,2026-06-04 03:07:49,ACC-000347,186840.48,2026-06-04 02:37:49
CMP-002880,ATM-00025,2026-06-04 06:06:10,2026-06-04 07:06:10,ACC-000014,99787.28,2026-06-04 06:36:10
CMP-002884,ATM-00015,2026-08-15 16:08:52,2026-08-15 17:08:52,ACC-000486,4866.99,2026-08-15 16:38:52
CMP-002885,ATM-00017,2026-06-06 06:32:36,2026-06-06 07:32:36,ACC-000625,40335.51,2026-06-06 07:02:36
CMP-002895,ATM-00013,2026-07-01 17:59:46,2026-07-01 18:59:46,ACC-000009,2504.68,2026-07-01 18:29:46
CMP-002900,ATM-00052,2026-08-15 19:09:50,2026-08-15 20:09:50,ACC-000874,153058.43,2026-08-15 19:39:50
CMP-002901,ATM-00055,2026-08-27 06:34:14,2026-08-27 07:34:14,ACC-000158,3204.91,2026-08-27 07:04:14
CMP-002903,ATM-00025,2026-07-17 20:48:09,2026-07-17 21:48:09,ACC-000097,3787.22,2026-07-17 21:18:09
CMP-002906,ATM-00064,2026-06-23 22:35:41,2026-06-23 23:35:41,ACC-000099,288005.51,2026-06-23 23:05:41
CMP-002912,ATM-00030,2026-06-04 03:58:06,2026-06-04 04:58:06,ACC-000484,4518.45,2026-06-04 04:28:06
CMP-002924,ATM-00055,2026-06-26 19:53:00,2026-06-26 20:53:00,ACC-000129,9264.23,2026-06-26 20:23:00
CMP-002933,ATM-00067,2026-08-03 18:28:37,2026-08-03 19:28:37,ACC-000282,900.19,2026-08-03 18:58:37
CMP-002936,ATM-00006,2026-08-22 11:38:18,2026-08-22 12:38:18,ACC-000113,23633.43,2026-08-22 12:08:18
CMP-002940,ATM-00005,2026-07-12 16:24:58,2026-07-12 17:24:58,ACC-000142,89440.59,2026-07-12 16:54:58
CMP-002946,ATM-00146,2026-08-09 08:52:29,2026-08-09 09:52:29,ACC-000223,47686.32,2026-08-09 09:22:29
CMP-002961,ATM-00049,2026-06-29 01:11:15,2026-06-29 02:11:15,ACC-000017,4227.39,2026-06-29 01:41:15
CMP-002972,ATM-00022,2026-07-15 00:05:31,2026-07-15 01:05:31,ACC-000129,536687.54,2026-07-15 00:35:31
CMP-002976,ATM-00053,2026-07-06 21:02:19,2026-07-06 22:02:19,ACC-000009,4743.08,2026-07-06 21:32:19
CMP-002978,ATM-00009,2026-06-10 08:34:00,2026-06-10 09:34:00,ACC-000178,2468.96,2026-06-10 09:04:00
CMP-002987,ATM-00047,2026-08-04 11:38:10,2026-08-04 12:38:10,ACC-000059,56084.08,2026-08-04 12:08:10
CMP-002991,ATM-00059,2026-07-26 15:13:16,2026-07-26 16:13:16,ACC-000929,1947.37,2026-07-26 15:43:16
CMP-002995,ATM-00010,2026-06-12 10:27:03,2026-06-12 11:27:03,ACC-000058,5158.4,2026-06-12 10:57:03
CMP-002997,ATM-00396,2026-06-27 17:29:18,2026-06-27 18:29:18,ACC-000149,4520.34,2026-06-27 17:59:18
CMP-002580-DUP,ATM-00222,2026-06-24 13:10:06,2026-06-24 14:10:06,,,
CMP-002739-DUP,ATM-00047,2026-08-14 11:02:48,2026-08-14 12:02:48,,,
CMP-001361-DUP,ATM-00062,2026-06-20 18:06:29,2026-06-20 19:06:29,,,
CMP-001006-DUP,ATM-00008,2026-08-04 19:39:01,2026-08-04 20:39:01,,,
CMP-002852-DUP,ATM-00048,2026-08-25 18:55:19,2026-08-25 19:55:19,,,
CMP-000195-DUP,ATM-00010,2026-07-21 15:11:56,2026-07-21 16:11:56,,,
CMP-000394-DUP,ATM-00050,2026-07-19 20:24:51,2026-07-19 21:24:51,,,
CMP-000773-DUP,ATM-00020,2026-07-15 01:02:10,2026-07-15 02:02:10,,,
CMP-002679-DUP,ATM-00008,2026-06-26 14:51:42,2026-06-26 15:51:42,,,
CMP-000613-DUP,ATM-00041,2026-06-05 18:36:24,2026-06-05 19:36:24,,,
CMP-001271-DUP,ATM-00044,2026-06-15 12:11:06,2026-06-15 13:11:06,,,
CMP-002725-DUP,ATM-00037,2026-07-15 03:14:20,2026-07-15 04:14:20,,,
CMP-002273-DUP,ATM-00268,2026-07-07 21:05:23,2026-07-07 22:05:23,,,
