complaint_id,filed_at,fraud_category,fraud_subcategory,amount_lost,victim_district,victim_state,payment_mode,reported_delay_hours,victim_account_id,suspect_account_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end
CMP-001593,2026-06-30 00:25:06,Other Cyber Crime,Hacking/Damage to Computer,0.0,Ahmedabad,Gujarat,,6.59,,,,,
CMP-001594,2026-08-01 05:26:39,Financial Fraud,Investment Scam,966477.21,Chennai,Tamil Nadu,Net Banking,4.58,ACC-000299,ACC-000157,,,
CMP-001598,2026-08-20 23:56:38,Financial Fraud,UPI Related Frauds,1541.13,Noida,Uttar Pradesh,Net Banking,39.71,ACC-000263,ACC-000190,,,
CMP-001599,2026-07-03 22:35:29,Other Cyber Crime,Hacking/Damage to Computer,0.0,Bengaluru Urban,Karnataka,,11.36,,,,,
CMP-001601,2026-07-21 18:57:25,Financial Fraud,UPI Related Frauds,2383.5,Ahmedabad,Gujarat,Card,18.93,ACC-000953,ACC-000106,,,
CMP-001605,2026-06-17 17:22:09,Financial Fraud,Investment Scam,481500.25,Bengaluru Urban,Karnataka,Card,0.43,ACC-000900,ACC-001071,,,
CMP-001607,2026-07-28 09:13:43,Financial Fraud,Debit/Credit Card Fraud,797.93,Bengaluru Urban,Karnataka,UPI,11.15,ACC-001077,ACC-000206,,,
CMP-001622,2026-07-19 12:49:21,Financial Fraud,UPI Related Frauds,7660.53,Mumbai,Maharashtra,Card,32.67,ACC-000501,ACC-000092,,,
CMP-001625,2026-08-23 18:18:32,Other Cyber Crime,Online Matrimonial/Romance Scam,11460.52,Noida,Uttar Pradesh,Net Banking,10.89,ACC-000434,ACC-000454,,,
CMP-001629,2026-06-06 05:53:36,Financial Fraud,UPI Related Frauds,627.61,Chennai,Tamil Nadu,Card,26.95,ACC-000652,ACC-000118,,,
CMP-001638,2026-06-15 01:44:15,Financial Fraud,Debit/Credit Card Fraud,2004.92,Chennai,Tamil Nadu,UPI,12.31,ACC-000705,ACC-001005,,,
CMP-001645,2026-06-09 09:29:59,Other Cyber Crime,Online Matrimonial/Romance Scam,6222.58,Hyderabad,Telangana,UPI,1.12,ACC-001153,ACC-001077,,,
CMP-001647,2026-08-10 21:03:52,Financial Fraud,Digital Arrest / Impersonation,72378.47,Mumbai,Maharashtra,UPI,3.99,ACC-000327,ACC-000741,,,
CMP-001651,2026-06-04 06:20:29,Financial Fraud,Debit/Credit Card Fraud,2315.93,delhi,Delhi,UPI,0.77,ACC-000932,ACC-000091,,,
CMP-001655,2026-06-09 19:24:54,Financial Fraud,UPI Related Frauds,2213.41,Ahmedabad,Gujarat,UPI,1.76,ACC-000988,ACC-000174,,,
CMP-001669,2026-08-12 08:00:53,Other Cyber Crime,Hacking/Damage to Computer,0.0,Mumbai,Maharashtra,,1.09,,,,,
CMP-001677,2026-06-11 14:50:19,Financial Fraud,UPI Related Frauds,1391.08,Jaipur,Rajasthan,UPI,20.08,ACC-000323,ACC-000033,,,
CMP-001679,2026-06-29 11:08:03,Financial Fraud,Internet Banking Related Fraud,4368.13,Noida,Uttar Pradesh,UPI,0.39,ACC-000414,ACC-000096,,,
CMP-001685,2026-06-30 12:33:47,Financial Fraud,Digital Arrest / Impersonation,8084.31,Lucknow,Uttar Pradesh,Card,15.97,ACC-000556,ACC-000167,,,
CMP-001691,2026-07-01 17:47:30,Financial Fraud,UPI Related Frauds,4149.98,Bengaluru Urban,Karnataka,Card,5.35,ACC-001141,ACC-000215,,,
CMP-001694,2026-07-22 19:28:41,Financial Fraud,Debit/Credit Card Fraud,3873.41,Jaipur,Rajasthan,UPI,4.74,ACC-001089,ACC-000660,,,
CMP-001696,2026-07-02 02:09:42,Financial Fraud,Investment Scam,453424.43,Jaipur,Rajasthan,,9.96,ACC-000286,ACC-000432,,,
CMP-001697,2026-07-20 06:20:55,Other Cyber Crime,Online Matrimonial/Romance Scam,113022.16,Noida,Uttar Pradesh,UPI,1.56,ACC-000871,ACC-000014,,,
CMP-001698,2026-06-29 03:20:46,Financial Fraud,Investment Scam,60390.66,Lucknow,Uttar Pradesh,Wallet,5.92,ACC-000911,ACC-000171,,,
CMP-001706,2026-06-09 11:36:10,Financial Fraud,Debit/Credit Card Fraud,11807.09,Ahmedabad,Gujarat,Wallet,0.69,ACC-000292,ACC-000128,,,
CMP-001711,2026-06-21 22:36:22,Financial Fraud,Debit/Credit Card Fraud,17623.09,Noida,Uttar Pradesh,Net Banking,6.72,ACC-000445,ACC-000077,,,
CMP-001712,2026-08-18 00:43:22,Financial Fraud,Debit/Credit Card Fraud,1469.94,Jaipur,Rajasthan,UPI,1.23,ACC-000856,ACC-000031,,,
CMP-001715,2026-08-24 05:28:54,Financial Fraud,UPI Related Frauds,4042.82,Mumbai,Maharashtra,Card,1.45,ACC-000457,ACC-000705,,,
CMP-001717,2026-08-28 18:43:51,Financial Fraud,UPI Related Frauds,8028.39,Pune,Maharashtra,UPI,16.02,ACC-000790,ACC-000133,,,
CMP-001721,2026-07-15 23:55:15,Financial Fraud,UPI Related Frauds,19485.82,Noida,Uttar Pradesh,UPI,1.33,ACC-001153,ACC-000098,,,
CMP-001722,2026-06-30 03:26:43,Financial Fraud,Investment Scam,61703.65,Bengaluru Urban,Karnataka,Wallet,7.39,ACC-000456,ACC-000202,,,
CMP-001724,2026-08-28 00:58:52,Financial Fraud,UPI Related Frauds,8181.84,Mumbai,Maharashtra,Net Banking,72.53,ACC-001155,ACC-000782,,,
CMP-001726,2026-07-06 02:57:38,Other Cyber Crime,Online Matrimonial/Romance Scam,2431.21,Noida,Uttar Pradesh,Card,6.11,ACC-000436,ACC-000064,,,
CMP-001735,2026-08-20 06:38:05,Financial Fraud,Internet Banking Related Fraud,39989.05,Chennai,Tamil Nadu,Net Banking,10.46,ACC-001165,ACC-000051,,,
CMP-001738,2026-08-15 14:45:13,Financial Fraud,UPI Related Frauds,12908.25,Mumbai,Maharashtra,Card,3.19,ACC-000788,ACC-000879,,,
CMP-001744,2026-08-07 02:15:53,Financial Fraud,UPI Related Frauds,438.84,Pune,Maharashtra,UPI,7.77,ACC-000573,ACC-000014,,,
CMP-001747,2026-08-23 04:31:26,Financial Fraud,Digital Arrest / Impersonation,11771.81,Mumbai City,Maharashtra,Net Banking,1.91,ACC-000508,ACC-000076,,,
CMP-001750,2026-07-12 20:52:46,Financial Fraud,UPI Related Frauds,3354.17,Lucknow,Uttar Pradesh,UPI,4.08,ACC-000973,ACC-000169,,,
CMP-001753,2026-08-15 23:03:22,Financial Fraud,E-Wallet Related Fraud,880.75,New Delhi,Delhi,UPI,3.2,ACC-000526,ACC-000630,,,
CMP-001759,2026-06-28 08:46:26,Financial Fraud,UPI Related Frauds,3198.15,Mumbai,Maharashtra,UPI,12.6,ACC-000237,ACC-000200,,,
CMP-001763,2026-07-07 20:34:01,Financial Fraud,UPI Related Frauds,856.29,Pune,Maharashtra,UPI,8.22,ACC-001177,ACC-000148,,,
CMP-001765,2026-06-14 04:41:55,Financial Fraud,UPI Related Frauds,2071.53,Bengaluru Urban,Karnataka,Card,8.08,ACC-001111,ACC-000213,,,
CMP-001781,2026-06-14 01:39:36,Financial Fraud,Debit/Credit Card Fraud,18886.94,Noida,Uttar Pradesh,UPI,8.39,ACC-000697,ACC-000114,,,
CMP-001789,2026-07-07 12:55:39,Financial Fraud,Debit/Credit Card Fraud,2197.41,Pune,Maharashtra,UPI,2.81,ACC-000700,ACC-000134,,,
CMP-001791,2026-07-18 17:13:49,Financial Fraud,UPI Related Frauds,963.31,Ahmedabad,Gujarat,UPI,3.85,ACC-000626,ACC-000027,,,
CMP-001795,2026-07-07 16:19:56,Financial Fraud,Debit/Credit Card Fraud,1522.86,Lucknow,Uttar Pradesh,Card,34.29,ACC-000442,ACC-000077,,,
CMP-001796,2026-07-02 02:46:44,Financial Fraud,Debit/Credit Card Fraud,32770.65,Jaipur,Rajasthan,UPI,5.41,ACC-001060,ACC-000047,,,
CMP-001798,2026-08-26 12:58:46,Financial Fraud,Investment Scam,17365.78,,Karnataka,Card,2.73,ACC-000843,ACC-000068,,,
CMP-001799,2026-07-05 16:43:23,Financial Fraud,Debit/Credit Card Fraud,5607.88,Pune,Maharashtra,UPI,2.6,ACC-000381,ACC-000138,,,
CMP-001800,2026-06-23 18:42:32,Financial Fraud,UPI Related Frauds,2448.45,Mumbai,Maharashtra,Card,4.02,ACC-001077,ACC-000046,,,
CMP-001808,2026-07-13 07:55:58,Financial Fraud,UPI Related Frauds,1874.89,Mumbai,Maharashtra,UPI,28.11,ACC-000660,ACC-001122,,,
CMP-001809,2026-06-08 07:30:39,Financial Fraud,E-Wallet Related Fraud,3401.4,Jaipur,Rajasthan,Net Banking,1.48,ACC-000948,ACC-000158,,,
CMP-001810,2026-06-05 14:45:21,Financial Fraud,Internet Banking Related Fraud,1342.65,Mumbai,Maharashtra,UPI,3.03,ACC-001038,ACC-000164,,,
CMP-001814,2026-08-03 06:11:26,Financial Fraud,UPI Related Frauds,2854.7,New Delhi,Delhi,Net Banking,3.6,ACC-000591,ACC-000195,,,
CMP-001815,2026-08-04 09:57:58,Financial Fraud,Internet Banking Related Fraud,4643.98,Mumbai,Maharashtra,Card,18.48,ACC-000786,ACC-000349,,,
CMP-001822,2026-06-24 08:06:42,Financial Fraud,UPI Related Frauds,618.39,Lucknow,Uttar Pradesh,UPI,7.55,ACC-000864,ACC-000170,,,
CMP-001827,2026-08-20 07:34:58,Financial Fraud,UPI Related Frauds,12916.36,,Maharashtra,UPI,2.23,ACC-000938,ACC-000201,,,
CMP-001837,2026-06-25 10:45:19,Other Cyber Crime,Hacking/Damage to Computer,0.0,Chennai,Tamil Nadu,,1.23,,,,,
CMP-001847,2026-06-06 07:23:44,Financial Fraud,Investment Scam,5727.89,New Delhi,Delhi,Net Banking,18.79,ACC-001015,ACC-000665,,,
CMP-001848,2026-07-24 15:56:57,Financial Fraud,Investment Scam,343142.66,Mumbai,Maharashtra,UPI,4.77,ACC-001181,ACC-000162,,,
CMP-001863,2026-08-14 12:39:17,Financial Fraud,UPI Related Frauds,787.21,Ahmedabad,Gujarat,Net Banking,20.31,ACC-000432,ACC-000126,,,
CMP-001867,2026-06-09 04:39:49,Financial Fraud,UPI Related Frauds,1420.07,Mumbai,Maharashtra,UPI,1.89,ACC-000596,ACC-000021,,,
CMP-001868,2026-08-21 00:56:35,Financial Fraud,UPI Related Frauds,18860.61,Chennai,Tamil Nadu,Wallet,4.49,ACC-001043,ACC-000653,,,
CMP-001869,2026-07-25 05:28:09,Financial Fraud,UPI Related Frauds,6026.47,Jaipur,Rajasthan,Card,1.73,ACC-000753,ACC-000092,,,
CMP-001885,2026-07-05 09:34:57,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Lucknow,Uttar Pradesh,,6.17,,,,,
CMP-001887,2026-06-25 15:03:48,Financial Fraud,Investment Scam,84048.35,Bengaluru Urban,Karnataka,,7.76,ACC-000225,ACC-000120,,,
CMP-001891,2026-07-01 19:24:11,Financial Fraud,Online Job Fraud,1335.9,Bengaluru Urban,Karnataka,Net Banking,6.11,ACC-000629,ACC-000077,,,
CMP-001898,2026-06-19 08:12:55,Financial Fraud,E-Wallet Related Fraud,11731.41,Lucknow,Uttar Pradesh,UPI,2.91,ACC-000514,ACC-000104,,,
CMP-001902,2026-08-09 21:10:17,Financial Fraud,Debit/Credit Card Fraud,8869.93,Bengaluru Urban,Karnataka,Wallet,3.78,ACC-001013,ACC-000035,,,
CMP-001904,2026-08-19 20:43:52,Financial Fraud,Digital Arrest / Impersonation,170549.09,New Delhi,Delhi,UPI,1.14,ACC-001079,ACC-000211,,,
CMP-001910,2026-08-20 15:40:10,Financial Fraud,UPI Related Frauds,9011.83,Bengaluru Urban,Karnataka,Net Banking,9.24,ACC-001139,ACC-000311,,,
CMP-001922,2026-06-20 09:44:01,Financial Fraud,UPI Related Frauds,10066.64,Pune,Maharashtra,Card,7.45,ACC-000742,ACC-000373,,,
CMP-001926,2026-08-02 21:02:31,Other Cyber Crime,Online Matrimonial/Romance Scam,11226.48,Ahmedabad,Gujarat,Net Banking,219.58,ACC-000611,ACC-000417,,,
CMP-001930,2026-07-12 12:41:14,Financial Fraud,UPI Related Frauds,597.21,Mumbai,Maharashtra,UPI,2.12,ACC-000986,ACC-000726,,,
CMP-001940,2026-06-02 17:44:43,Financial Fraud,E-Wallet Related Fraud,2285.75,,Uttar Pradesh,UPI,1.36,ACC-000241,ACC-000124,,,
CMP-001941,2026-07-17 07:46:11,Financial Fraud,UPI Related Frauds,2531.7,mumbai,Maharashtra,Card,0.33,ACC-000250,ACC-000203,,,
CMP-001948,2026-06-19 12:51:46,Financial Fraud,E-Wallet Related Fraud,1962.9,New Delhi,Delhi,UPI,6.6,ACC-000608,ACC-000207,,,
CMP-001951,2026-07-14 15:26:55,Financial Fraud,Debit/Credit Card Fraud,5002.1,Bengaluru Urban,Karnataka,Card,1.39,ACC-001129,ACC-000580,,,
CMP-001961,2026-06-28 23:06:49,Financial Fraud,Investment Scam,180535.16,Bengaluru Urban,Karnataka,Net Banking,2.31,ACC-000439,ACC-000036,,,
CMP-001967,2026-06-21 02:49:51,Other Cyber Crime,Online Matrimonial/Romance Scam,9337.82,Bengaluru,Karnataka,UPI,3.68,ACC-001156,ACC-000008,,,
CMP-001970,2026-06-21 08:00:50,Other Cyber Crime,Online Matrimonial/Romance Scam,2297.79,Mumbai,Maharashtra,Card,1.04,ACC-000918,ACC-001182,,,
CMP-001971,2026-06-26 07:43:36,Other Cyber Crime,Online Matrimonial/Romance Scam,15921.23,Pune,Maharashtra,UPI,1.54,ACC-001003,ACC-000213,,,
CMP-001981,2026-06-12 11:05:53,Financial Fraud,Internet Banking Related Fraud,6343.0,Bengaluru Rural,Karnataka,Wallet,5.58,ACC-001173,ACC-000140,,,
CMP-001985,2026-07-11 08:46:02,Financial Fraud,UPI Related Frauds,4595.43,Mumbai,Maharashtra,Net Banking,3.51,ACC-000555,ACC-000180,,,
CMP-001986,2026-07-16 23:42:56,Financial Fraud,UPI Related Frauds,1852.95,Hyderabad,Telangana,UPI,15.54,ACC-000563,ACC-000146,,,
CMP-001992,2026-08-09 16:11:20,Financial Fraud,Debit/Credit Card Fraud,1246.7,New Delhi,Delhi,Net Banking,30.89,ACC-001116,ACC-000480,,,
CMP-001994,2026-07-13 03:27:42,Financial Fraud,Debit/Credit Card Fraud,14630.47,delhi,Delhi,UPI,2.57,ACC-000561,ACC-000182,,,
CMP-001998,2026-06-30 13:07:26,Financial Fraud,Investment Scam,61380.18,Noida,Uttar Pradesh,Net Banking,3.74,ACC-000370,ACC-000022,,,
CMP-001999,2026-08-20 07:03:28,Financial Fraud,UPI Related Frauds,848.77,Pune,Maharashtra,UPI,9.11,ACC-000657,ACC-000066,,,
CMP-002009,2026-08-11 01:39:05,Financial Fraud,Debit/Credit Card Fraud,12708.37,Lucknow,Uttar Pradesh,UPI,6.0,ACC-000380,ACC-000165,,,
CMP-002011,2026-07-14 13:37:57,Financial Fraud,Investment Scam,146123.88,Chennai,Tamil Nadu,UPI,5.53,ACC-000253,ACC-000175,,,
CMP-002012,2026-06-23 22:08:47,Financial Fraud,Investment Scam,8982.81,Lucknow,Uttar Pradesh,Net Banking,1.54,ACC-000685,ACC-000398,,,
CMP-002014,2026-06-23 16:52:54,Financial Fraud,E-Wallet Related Fraud,344.85,,Telangana,UPI,3.69,ACC-000873,ACC-000212,,,
CMP-002019,2026-08-26 06:22:36,Financial Fraud,UPI Related Frauds,10447.41,Bengaluru Rural,Karnataka,UPI,10.51,ACC-000987,ACC-001122,,,
CMP-002024,2026-06-13 08:13:13,Financial Fraud,Digital Arrest / Impersonation,40683.03,Bengaluru Urban,Karnataka,Card,21.99,ACC-000547,ACC-000126,,,
CMP-002031,2026-08-26 19:45:37,Financial Fraud,Investment Scam,91378.02,Pune,Maharashtra,,41.54,ACC-000273,ACC-000136,,,
CMP-002037,2026-08-24 02:43:53,Financial Fraud,Debit/Credit Card Fraud,22652.63,Lucknow,Uttar Pradesh,Net Banking,13.0,ACC-000683,ACC-000112,,,
CMP-002038,2026-07-31 13:04:07,Financial Fraud,UPI Related Frauds,5912.13,Noida,Uttar Pradesh,UPI,4.82,ACC-000676,ACC-000059,,,
CMP-002044,2026-07-21 15:46:28,Financial Fraud,Investment Scam,323681.68,Jaipur,Rajasthan,UPI,8.54,ACC-000263,ACC-000173,,,
CMP-002047,2026-08-26 04:23:16,Financial Fraud,UPI Related Frauds,1406.9,Ahmedabad,Gujarat,,61.62,ACC-000688,ACC-000059,,,
CMP-002050,2026-07-22 06:06:00,Financial Fraud,UPI Related Frauds,2402.94,Bengaluru Urban,Karnataka,,17.12,ACC-000525,ACC-000169,,,
CMP-002053,2026-06-17 10:14:37,Financial Fraud,UPI Related Frauds,5954.82,Pune,Maharashtra,UPI,2.16,ACC-001019,ACC-001072,,,
CMP-002061,2026-07-27 21:52:52,Financial Fraud,UPI Related Frauds,4970.59,Noida,Uttar Pradesh,Net Banking,1.27,ACC-000757,ACC-000554,,,
CMP-002065,2026-07-12 03:24:53,Financial Fraud,UPI Related Frauds,4904.14,Mumbai,Maharashtra,Wallet,2.32,ACC-000979,ACC-000609,,,
CMP-002069,2026-07-05 02:51:47,Financial Fraud,UPI Related Frauds,5860.5,Ahmedabad,Gujarat,Net Banking,0.38,ACC-000392,ACC-000104,,,
CMP-002081,2026-08-26 15:50:38,Financial Fraud,E-Wallet Related Fraud,3487.48,Noida,Uttar Pradesh,Net Banking,2.41,ACC-000967,ACC-000178,,,
CMP-002082,2026-07-05 06:32:14,Financial Fraud,E-Wallet Related Fraud,1862.22,,Gujarat,Wallet,60.58,ACC-000679,ACC-000200,,,
CMP-002087,2026-06-30 10:27:25,Financial Fraud,UPI Related Frauds,6135.92,Noida,Uttar Pradesh,Net Banking,12.61,ACC-000851,ACC-000185,,,
CMP-002103,2026-08-18 10:00:51,Financial Fraud,UPI Related Frauds,3832.76,,Tamil Nadu,UPI,1.43,ACC-000752,ACC-000125,,,
CMP-002111,2026-07-31 17:10:05,Financial Fraud,E-Wallet Related Fraud,2187.5,New Delhi,Delhi,UPI,2.9,ACC-000925,ACC-000193,,,
CMP-002113,2026-08-15 23:41:52,Financial Fraud,Online Job Fraud,2765.41,Ahmedabad,Gujarat,UPI,9.59,ACC-000259,ACC-000050,,,
CMP-002116,2026-07-08 00:51:20,Financial Fraud,Internet Banking Related Fraud,24616.38,Mumbai,Maharashtra,UPI,3.42,ACC-000629,ACC-000090,,,
CMP-002119,2026-06-10 19:59:40,Financial Fraud,Debit/Credit Card Fraud,1638.24,Noida,Uttar Pradesh,UPI,24.65,ACC-000650,ACC-000001,,,
CMP-002128,2026-06-29 06:13:41,Financial Fraud,Debit/Credit Card Fraud,3661.97,Noida,Uttar Pradesh,UPI,22.83,ACC-000375,ACC-000201,,,
CMP-002131,2026-06-20 10:54:01,Financial Fraud,Debit/Credit Card Fraud,23360.2,Bombay,Maharashtra,Card,0.71,ACC-000844,ACC-000219,,,
CMP-002132,2026-06-19 09:13:49,Financial Fraud,UPI Related Frauds,12921.89,Bengaluru Urban,Karnataka,Net Banking,2.87,ACC-001170,ACC-000163,,,
CMP-002137,2026-07-16 07:06:33,Financial Fraud,E-Wallet Related Fraud,2359.21,Ahmedabad,Gujarat,,6.48,ACC-000780,ACC-000033,,,
CMP-002139,2026-06-18 21:19:14,Financial Fraud,Investment Scam,1023094.61,mumbai,Maharashtra,Net Banking,1.85,ACC-000810,ACC-001111,,,
CMP-002152,2026-08-01 18:19:13,Financial Fraud,Debit/Credit Card Fraud,5356.74,,Uttar Pradesh,UPI,1.83,ACC-001086,ACC-000073,,,
CMP-002155,2026-08-22 16:08:41,Financial Fraud,Investment Scam,42413.63,Chennai,Tamil Nadu,Card,4.96,ACC-000454,ACC-000073,,,
CMP-002157,2026-06-07 07:09:54,Financial Fraud,Debit/Credit Card Fraud,3756.92,Ahmedabad,Gujarat,UPI,0.49,ACC-000747,ACC-000975,,,
CMP-002168,2026-07-08 02:59:19,Financial Fraud,Digital Arrest / Impersonation,33707.97,Pune,Maharashtra,UPI,6.9,ACC-000737,ACC-000860,,,
CMP-002172,2026-06-20 10:44:53,Financial Fraud,UPI Related Frauds,9468.13,Bengaluru Urban,Karnataka,UPI,0.24,ACC-000244,ACC-000153,,,
CMP-002173,2026-08-12 08:28:05,Financial Fraud,E-Wallet Related Fraud,296.03,Mumbai,Maharashtra,Net Banking,2.47,ACC-000247,ACC-000021,,,
CMP-002183,2026-08-07 18:19:15,Financial Fraud,UPI Related Frauds,559.25,,Delhi,UPI,4.73,ACC-000868,ACC-000170,,,
CMP-002195,2026-06-07 17:55:33,Financial Fraud,Debit/Credit Card Fraud,3472.73,Mumbai,Maharashtra,Wallet,25.63,ACC-000798,ACC-000063,,,
CMP-002202,2026-07-01 03:05:00,Financial Fraud,UPI Related Frauds,3603.29,Noida,Uttar Pradesh,Card,5.76,ACC-001147,ACC-000190,,,
CMP-002204,2026-08-20 01:25:00,Other Cyber Crime,Online Matrimonial/Romance Scam,41730.51,Lucknow,Uttar Pradesh,UPI,1.64,ACC-000962,ACC-000038,,,
CMP-002213,2026-08-28 23:07:30,Financial Fraud,E-Wallet Related Fraud,842.36,Mumbai,Maharashtra,UPI,0.4,ACC-000841,ACC-000135,,,
CMP-002220,2026-06-14 06:01:22,Financial Fraud,UPI Related Frauds,3523.18,Bengaluru Urban,Karnataka,UPI,27.41,ACC-000672,ACC-000923,,,
CMP-002223,2026-06-17 13:30:05,Financial Fraud,Digital Arrest / Impersonation,46622.48,Hyderabad,Telangana,Net Banking,19.07,ACC-000741,ACC-000185,,,
CMP-002225,2026-08-14 03:17:29,Financial Fraud,Debit/Credit Card Fraud,5576.23,Bengaluru Rural,Karnataka,UPI,1.37,ACC-000707,ACC-000005,,,
CMP-002232,2026-06-03 17:06:52,Financial Fraud,UPI Related Frauds,619.47,Bengaluru Urban,Karnataka,Wallet,8.11,ACC-000584,ACC-000168,,,
CMP-002238,2026-06-11 06:43:50,Financial Fraud,Debit/Credit Card Fraud,16651.95,Mumbai,Maharashtra,UPI,1.23,ACC-000678,ACC-000266,,,
CMP-002239,2026-07-01 16:53:35,Financial Fraud,UPI Related Frauds,1500.77,Pune,Maharashtra,UPI,15.54,ACC-000934,ACC-000833,,,
CMP-002242,2026-07-19 12:05:47,Financial Fraud,Debit/Credit Card Fraud,9714.38,New Delhi,Delhi,Wallet,1.12,ACC-000666,ACC-000133,,,
CMP-002247,2026-06-07 13:19:04,Other Cyber Crime,Online Matrimonial/Romance Scam,37620.34,Ahmedabad,Gujarat,UPI,5.64,ACC-000476,ACC-000184,,,
CMP-002250,2026-08-27 01:38:51,Financial Fraud,UPI Related Frauds,2856.54,Noida,Uttar Pradesh,UPI,0.67,ACC-001095,ACC-000641,,,
CMP-002251,2026-06-24 15:30:09,Financial Fraud,UPI Related Frauds,1278.75,Pune,Maharashtra,,2.29,ACC-000275,ACC-000262,,,
CMP-002271,2026-06-09 01:56:47,Financial Fraud,Investment Scam,15329.39,Pune,Maharashtra,Net Banking,5.34,ACC-000949,ACC-000163,,,
CMP-002280,2026-07-25 21:57:48,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Poona,Maharashtra,,3.86,,,,,
CMP-002284,2026-07-17 09:10:52,Financial Fraud,Debit/Credit Card Fraud,4623.58,Mumbai,Maharashtra,UPI,1.26,ACC-000322,ACC-000197,,,
CMP-002285,2026-08-05 16:11:09,Financial Fraud,Digital Arrest / Impersonation,2987.9,Ahmedabad,Gujarat,UPI,5.7,ACC-000410,ACC-000096,,,
CMP-002290,2026-08-28 08:20:06,Other Cyber Crime,Online Matrimonial/Romance Scam,37814.83,Bengaluru Urban,Karnataka,,1.52,ACC-000857,ACC-000207,,,
CMP-002295,2026-08-12 16:40:03,Financial Fraud,UPI Related Frauds,1798.3,Bengaluru Urban,Karnataka,UPI,2.31,ACC-000504,ACC-000036,,,
CMP-002296,2026-06-01 14:57:37,Financial Fraud,Investment Scam,243926.69,Ahmedabad,Gujarat,Wallet,18.32,ACC-000760,ACC-000112,,,
CMP-002298,2026-06-28 23:52:53,Financial Fraud,Debit/Credit Card Fraud,8104.24,Pune,Maharashtra,Net Banking,0.88,ACC-000591,ACC-000149,,,
CMP-002299,2026-08-08 08:32:55,Financial Fraud,UPI Related Frauds,3644.0,Pune,Maharashtra,UPI,8.69,ACC-000413,ACC-000053,,,
CMP-002307,2026-08-16 14:59:09,Other Cyber Crime,Hacking/Damage to Computer,0.0,Ahmedabad,Gujarat,,0.91,,,,,
CMP-002309,2026-08-13 22:06:23,Financial Fraud,Debit/Credit Card Fraud,16132.59,Lucknow,Uttar Pradesh,UPI,41.23,ACC-000247,ACC-000121,,,
CMP-002316,2026-08-07 21:24:16,Financial Fraud,Online Job Fraud,5941.98,Mumbai,Maharashtra,Net Banking,12.37,ACC-000292,ACC-000746,,,
CMP-002328,2026-06-17 07:35:29,Financial Fraud,Internet Banking Related Fraud,2965.58,Chennai,Tamil Nadu,Wallet,16.32,ACC-000935,ACC-000209,,,
CMP-002330,2026-08-13 03:12:20,Financial Fraud,UPI Related Frauds,1017.63,Mumbai,Maharashtra,Wallet,1.42,ACC-001185,ACC-000040,,,
CMP-002332,2026-07-08 05:35:45,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Pune,Maharashtra,,7.36,,,,,
CMP-002335,2026-08-10 10:20:17,Financial Fraud,UPI Related Frauds,3785.96,Noida,Uttar Pradesh,Card,9.87,ACC-000827,ACC-001033,,,
CMP-002339,2026-07-25 13:19:18,Financial Fraud,Debit/Credit Card Fraud,4113.72,Ahmedabad,Gujarat,Wallet,1.5,ACC-000714,ACC-000061,,,
CMP-002342,2026-07-26 14:48:41,Financial Fraud,UPI Related Frauds,1921.89,Chennai,Tamil Nadu,UPI,16.27,ACC-000892,ACC-000133,,,
CMP-002343,2026-07-27 00:18:49,Financial Fraud,Online Job Fraud,5691.68,Jaipur,Rajasthan,Net Banking,54.06,ACC-000567,ACC-000063,,,
CMP-002350,2026-08-22 10:36:37,Financial Fraud,UPI Related Frauds,1679.37,New delhi,Delhi,Net Banking,5.81,ACC-000414,ACC-000179,,,
CMP-002356,2026-08-11 10:21:53,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Mumbai,Maharashtra,,3.97,,,,,
CMP-002358,2026-08-19 03:06:57,Financial Fraud,Investment Scam,73101.9,Mumbai,Maharashtra,Net Banking,23.85,ACC-000735,ACC-000165,,,
CMP-002360,2026-07-04 19:36:52,Financial Fraud,Debit/Credit Card Fraud,1870.28,Lucknow,Uttar Pradesh,Net Banking,4.07,ACC-000621,ACC-000094,,,
CMP-002361,2026-06-28 11:31:50,Financial Fraud,Debit/Credit Card Fraud,3639.25,Lucknow,Uttar Pradesh,UPI,1.34,ACC-001159,ACC-000023,,,
CMP-002366,2026-06-22 04:17:41,Financial Fraud,UPI Related Frauds,6079.47,Bengaluru Urban,Karnataka,Net Banking,2.26,ACC-001188,ACC-000208,,,
CMP-002367,2026-07-06 04:02:50,Financial Fraud,UPI Related Frauds,6420.31,Ahmedabad,Gujarat,Net Banking,1.03,ACC-000942,ACC-000170,,,
CMP-002392,2026-08-03 21:37:20,Other Cyber Crime,Hacking/Damage to Computer,0.0,Mumbai,Maharashtra,,4.79,,,,,
CMP-002394,2026-06-14 13:53:09,Financial Fraud,UPI Related Frauds,231.89,Noida,Uttar Pradesh,Card,4.39,ACC-000730,ACC-000329,,,
CMP-002397,2026-06-30 02:22:23,Financial Fraud,UPI Related Frauds,5970.68,Bombay,Maharashtra,Wallet,6.87,ACC-001083,ACC-000132,,,
